"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
4,"Fernando Alonso",1981-07-29,"Spanish",40,81,21,4,2,15,0,34,"\N","9","202.677",5,2008,4,4,"Spanish Grand Prix",2008-04-27,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,94,22,4,7,6,3,58,"+53.724","6","220.174",1,2008,5,5,"Turkish Grand Prix",2008-05-11,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,118,23,4,7,10,0,75,"\N","3","154.413",11,2008,6,6,"Monaco Grand Prix",2008-05-25,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,144,24,4,4,16,0,44,"\N","9","200.697",20,2008,7,7,"Canadian Grand Prix",2008-06-08,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,156,25,4,3,8,1,70,"+43.372","8","204.525",1,2008,8,8,"French Grand Prix",2008-06-22,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,174,26,4,6,6,3,59,"\N","6","198.722",11,2008,9,9,"British Grand Prix",2008-07-06,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,199,27,4,5,11,0,67,"+38.600","13","213.530",1,2008,10,10,"German Grand Prix",2008-07-20,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,212,28,4,7,4,5,70,"+21.614","8","192.823",1,2008,11,11,"Hungarian Grand Prix",2008-08-03,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,248,29,4,12,20,0,0,"\N","\N","\N",4,2008,12,12,"European Grand Prix",2008-08-24,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,252,30,4,6,4,5,44,"+14.478","9","230.820",1,2008,13,13,"Belgian Grand Prix",2008-09-07,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,272,31,4,8,4,5,53,"+23.903","9","231.820",1,2008,14,14,"Italian Grand Prix",2008-09-14,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,289,32,4,15,1,10,61,"1:57:16.304","3","172.464",1,2008,15,15,"Singapore Grand Prix",2008-09-28,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,309,33,4,4,1,10,67,"1:30:21.892","3","207.668",1,2008,16,16,"Japanese Grand Prix",2008-10-12,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,332,34,4,4,4,5,56,"+18.370","5","203.018",1,2008,17,17,"Chinese Grand Prix",2008-10-19,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,350,35,4,6,2,8,71,"+13.298","8","208.980",1,2008,18,18,"Brazilian Grand Prix",2008-11-02,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,370,36,1,2,2,8,58,"+7.242","2","221.178",1,2007,1,1,"Australian Grand Prix",2007-03-18,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,391,37,1,2,1,10,56,"1:32:14.930","2","206.014",1,2007,2,2,"Malaysian Grand Prix",2007-04-08,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,417,38,1,4,5,4,57,"+14.426","4","206.346",1,2007,3,3,"Bahrain Grand Prix",2007-04-15,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,437,39,1,2,3,6,65,"+17.456","3","201.986",1,2007,4,4,"Spanish Grand Prix",2007-05-13,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,457,40,1,1,1,10,78,"1:40:29.329","1","159.715",1,2007,5,6,"Monaco Grand Prix",2007-05-27,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,485,41,1,2,7,2,70,"+21.936","1","205.580",1,2007,6,7,"Canadian Grand Prix",2007-06-10,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,502,42,1,2,2,8,73,"+1.5","3","206.003",1,2007,7,19,"United States Grand Prix",2007-06-17,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,529,43,1,10,7,2,70,"+56.516","3","207.590",1,2007,8,8,"French Grand Prix",2007-07-01,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,546,44,1,3,2,8,59,"+2.459","3","228.159",1,2007,9,9,"British Grand Prix",2007-07-08,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,567,45,1,2,1,10,60,"2:06:26.358","2","198.783",1,2007,10,20,"European Grand Prix",2007-07-22,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,592,46,1,6,4,5,70,"+44.858","3","196.349",1,2007,11,11,"Hungarian Grand Prix",2007-08-05,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,613,47,1,4,3,6,58,"+26.181","4","218.199",1,2007,12,5,"Turkish Grand Prix",2007-08-26,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,633,48,1,1,1,10,53,"1:18:37.806","1","251.653",1,2007,13,14,"Italian Grand Prix",2007-09-09,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,657,49,1,3,3,6,44,"+14.343","3","233.073",1,2007,14,13,"Belgian Grand Prix",2007-09-16,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,697,50,1,2,21,0,41,"\N","2","185.590",3,2007,15,16,"Japanese Grand Prix",2007-09-30,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,700,51,1,4,2,8,56,"+9.806","2","200.259",1,2007,16,17,"Chinese Grand Prix",2007-10-07,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,723,52,1,4,3,6,71,"+57.019","6","212.062",1,2007,17,18,"Brazilian Grand Prix",2007-10-21,"McLaren","British"
4,"Fernando Alonso",1981-07-29,"Spanish",40,743,53,4,4,1,10,57,"1:29:46.205","3","210.551",1,2006,1,3,"Bahrain Grand Prix",2006-03-12,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,766,54,4,7,2,8,56,"+4.585","1","210.487",1,2006,2,2,"Malaysian Grand Prix",2006-03-19,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,787,55,4,3,1,10,57,"1:34:27.870","2","221.499",1,2006,3,1,"Australian Grand Prix",2006-04-02,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,810,56,4,5,2,8,62,"+2.096","1","211.098",1,2006,4,21,"San Marino Grand Prix",2006-04-23,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,832,57,4,1,2,8,60,"+3.751","3","200.285",1,2006,5,20,"European Grand Prix",2006-05-07,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,853,58,4,1,1,10,66,"1:26:21.759","2","217.108",1,2006,6,4,"Spanish Grand Prix",2006-05-14,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,875,59,4,1,1,10,78,"1:43:43.116","3","158.898",1,2006,7,6,"Monaco Grand Prix",2006-05-28,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,897,60,4,1,1,10,60,"1:25:51.927","1","226.811",1,2006,8,9,"British Grand Prix",2006-06-11,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,919,61,4,1,1,10,70,"1:34:37.308","2","206.815",1,2006,9,7,"Canadian Grand Prix",2006-06-25,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,945,62,4,5,5,4,73,"+28.410","6","205.837",1,2006,10,19,"United States Grand Prix",2006-07-02,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,964,63,4,3,2,8,70,"+10.1","5","204.186",1,2006,11,8,"French Grand Prix",2006-07-16,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,989,64,4,7,5,4,67,"+23.7","9","213.140",1,2006,12,10,"German Grand Prix",2006-07-30,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1020,65,4,15,14,0,51,"\N","14","176.400",30,2006,13,11,"Hungarian Grand Prix",2006-08-06,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1030,66,4,3,2,8,58,"+5.575","3","217.766",1,2006,14,5,"Turkish Grand Prix",2006-08-27,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1069,67,4,10,19,0,43,"\N","5","250.896",5,2006,15,14,"Italian Grand Prix",2006-09-10,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1074,68,4,1,2,8,56,"+3.121","1","201.090",1,2006,16,17,"Chinese Grand Prix",2006-10-01,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1095,69,4,5,1,10,53,"1:23:52.413","1","225.572",1,2006,17,22,"Japanese Grand Prix",2006-10-08,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1118,70,4,4,2,8,71,"+18.658","3","212.612",1,2006,18,18,"Brazilian Grand Prix",2006-10-22,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1141,71,4,13,3,6,57,"+6.712","1","222.807",1,2005,1,1,"Australian Grand Prix",2005-03-06,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1159,72,4,1,1,10,56,"1:31:33.736","4","208.081",1,2005,2,2,"Malaysian Grand Prix",2005-03-20,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1179,73,4,1,1,10,57,"1:29:18.531","2","212.436",1,2005,3,3,"Bahrain Grand Prix",2005-04-03,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1199,74,4,2,1,10,62,"1:27:41.921","4","213.619",1,2005,4,21,"San Marino Grand Prix",2005-04-24,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1220,75,4,3,2,8,66,"+27.652","5","218.891",1,2005,5,4,"Spanish Grand Prix",2005-05-08,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1240,76,4,2,4,5,78,"+36.487","3","156.971",1,2005,6,6,"Monaco Grand Prix",2005-05-22,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1255,77,4,6,1,10,59,"1:31:46.648","1","204.305",1,2005,7,20,"European Grand Prix",2005-05-29,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1291,78,4,3,17,0,38,"\N","3","210.092",22,2005,8,7,"Canadian Grand Prix",2005-06-12,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1305,79,4,6,11,0,0,"\N","\N","\N",54,2005,9,19,"United States Grand Prix",2005-06-19,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1315,80,4,1,1,10,70,"1:31:22.232","2","207.571",1,2005,10,8,"French Grand Prix",2005-07-03,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1336,81,4,1,2,8,60,"+2.7","4","227.847",1,2005,11,9,"British Grand Prix",2005-07-10,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1355,82,4,3,1,10,67,"1:26:28.599","2","218.866",1,2005,12,10,"German Grand Prix",2005-07-24,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1385,83,4,6,11,0,69,"\N","12","190.285",11,2005,13,11,"Hungarian Grand Prix",2005-07-31,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1396,84,4,3,2,8,58,"+18.609","3","224.694",1,2005,14,5,"Turkish Grand Prix",2005-08-21,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1416,85,4,2,2,8,53,"+2.479","3","253.874",1,2005,15,14,"Italian Grand Prix",2005-09-04,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1436,86,4,4,2,8,44,"+28.3","10","216.252",1,2005,16,13,"Belgian Grand Prix",2005-09-11,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1457,87,4,1,3,6,71,"+24.840","3","213.513",1,2005,17,18,"Brazilian Grand Prix",2005-09-25,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1477,88,4,16,3,6,53,"+17.456","2","228.225",1,2005,18,22,"Japanese Grand Prix",2005-10-09,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1495,89,4,1,1,10,56,"1:39:53.618","2","209.797",1,2005,19,17,"Chinese Grand Prix",2005-10-16,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1517,90,4,5,3,6,58,"+34.673","3","224.365",1,2004,1,1,"Australian Grand Prix",2004-03-07,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1541,91,4,19,7,2,56,"+1:07.877","10","208.105",1,2004,2,2,"Malaysian Grand Prix",2004-03-21,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1560,92,4,16,6,3,57,"+53.156","2","215.116",1,2004,3,3,"Bahrain Grand Prix",2004-04-04,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1578,93,4,6,4,5,62,"+23.654","3","217.499",1,2004,4,21,"San Marino Grand Prix",2004-04-25,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1598,94,4,8,4,5,66,"+32.952","3","214.776",1,2004,5,4,"Spanish Grand Prix",2004-05-09,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1626,95,4,3,12,0,41,"\N","4","159.838",3,2004,6,6,"Monaco Grand Prix",2004-05-23,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1639,96,4,6,5,4,60,"+1:00.987","5","203.511",1,2004,7,20,"European Grand Prix",2004-05-30,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1667,97,4,5,13,0,44,"\N","4","211.644",30,2004,8,7,"Canadian Grand Prix",2004-06-13,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1690,98,4,9,16,0,8,"\N","7","211.847",27,2004,9,19,"United States Grand Prix",2004-06-20,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1696,99,4,1,2,8,70,"+8.329","2","210.183",1,2004,10,8,"French Grand Prix",2004-07-04,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1724,100,4,16,10,0,60,"+24.835","8","230.073",1,2004,11,9,"British Grand Prix",2004-07-11,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1737,101,4,5,3,6,66,"+16.351","5","221.724",1,2004,12,10,"German Grand Prix",2004-07-25,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1757,102,4,5,3,6,70,"+44.599","3","196.469",1,2004,13,11,"Hungarian Grand Prix",2004-08-15,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1790,103,4,3,16,0,11,"\N","4","237.211",5,2004,14,13,"Belgian Grand Prix",2004-08-29,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1810,104,4,4,16,0,40,"\N","8","251.623",20,2004,15,14,"Italian Grand Prix",2004-09-12,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1818,105,4,6,4,5,56,"+32.510","10","209.597",1,2004,16,17,"Chinese Grand Prix",2004-09-26,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1839,106,4,11,5,4,53,"+37.767","12","221.737",1,2004,17,22,"Japanese Grand Prix",2004-10-10,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1858,107,4,8,4,5,71,"+48.508","9","215.097",1,2004,18,18,"Brazilian Grand Prix",2004-10-24,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1881,108,4,10,7,2,58,"+45.074","\N","\N",1,2003,1,1,"Australian Grand Prix",2003-03-09,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1897,109,4,1,3,6,56,"+1:04.007","\N","\N",1,2003,2,2,"Malaysian Grand Prix",2003-03-23,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1917,110,4,10,3,6,54,"+6.348","\N","\N",1,2003,3,18,"Brazilian Grand Prix",2003-04-06,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1940,111,4,8,6,3,62,"+43.689","\N","\N",1,2003,4,21,"San Marino Grand Prix",2003-04-20,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1956,112,4,3,2,8,65,"+5.7","\N","\N",1,2003,5,4,"Spanish Grand Prix",2003-05-04,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1990,113,4,19,16,0,44,"\N","\N","\N",5,2003,6,23,"Austrian Grand Prix",2003-05-18,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,1999,114,4,8,5,4,78,"+36.251","\N","\N",1,2003,7,6,"Monaco Grand Prix",2003-06-01,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2018,115,4,4,4,5,70,"+4.481","\N","\N",1,2003,8,7,"Canadian Grand Prix",2003-06-15,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2038,116,4,8,4,5,60,"+1:05.731","\N","\N",1,2003,9,20,"European Grand Prix",2003-06-29,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2072,117,4,7,18,0,43,"\N","\N","\N",5,2003,10,8,"French Grand Prix",2003-07-06,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2092,118,4,8,18,0,52,"\N","\N","\N",6,2003,11,9,"British Grand Prix",2003-07-20,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2098,119,4,8,4,5,67,"+1:09.344","\N","\N",1,2003,12,10,"German Grand Prix",2003-08-03,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2115,120,4,1,1,10,70,"1:39:01.460","\N","\N",1,2003,13,11,"Hungarian Grand Prix",2003-08-24,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2142,121,4,20,8,1,52,"\N","\N","\N",11,2003,14,14,"Italian Grand Prix",2003-09-14,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2169,122,4,6,15,0,44,"\N","\N","\N",5,2003,15,19,"United States Grand Prix",2003-09-28,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2192,123,4,5,18,0,17,"\N","\N","\N",5,2003,16,22,"Japanese Grand Prix",2003-10-12,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2568,141,18,19,12,0,56,"\N","\N","\N",12,2001,1,1,"Australian Grand Prix",2001-03-04,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2591,142,18,21,13,0,52,"\N","\N","\N",13,2001,2,2,"Malaysian Grand Prix",2001-03-18,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2619,143,18,19,19,0,25,"\N","\N","\N",10,2001,3,18,"Brazilian Grand Prix",2001-04-01,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2644,144,18,18,22,0,5,"\N","\N","\N",23,2001,4,21,"San Marino Grand Prix",2001-04-15,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2657,145,18,18,13,0,63,"\N","\N","\N",12,2001,5,4,"Spanish Grand Prix",2001-04-29,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2681,146,18,18,15,0,38,"\N","\N","\N",6,2001,6,23,"Austrian Grand Prix",2001-05-13,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2701,147,18,18,13,0,54,"\N","\N","\N",6,2001,7,6,"Monaco Grand Prix",2001-05-27,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2729,148,18,22,19,0,7,"\N","\N","\N",7,2001,8,7,"Canadian Grand Prix",2001-06-10,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2746,149,18,21,14,0,65,"\N","\N","\N",12,2001,9,20,"European Grand Prix",2001-06-24,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2771,150,18,21,17,0,65,"\N","\N","\N",5,2001,10,8,"French Grand Prix",2001-07-01,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2792,151,18,21,16,0,57,"\N","\N","\N",13,2001,11,9,"British Grand Prix",2001-07-15,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2808,152,18,21,10,0,44,"\N","\N","\N",11,2001,12,10,"German Grand Prix",2001-07-29,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2838,153,18,18,18,0,37,"\N","\N","\N",23,2001,13,11,"Hungarian Grand Prix",2001-08-19,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2864,154,18,20,22,0,0,"\N","\N","\N",6,2001,14,13,"Belgian Grand Prix",2001-09-02,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2877,155,18,21,13,0,51,"\N","\N","\N",12,2001,15,14,"Italian Grand Prix",2001-09-16,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2907,156,18,17,21,0,36,"\N","\N","\N",30,2001,16,19,"United States Grand Prix",2001-09-30,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,2919,157,18,18,11,0,52,"\N","\N","\N",11,2001,17,22,"Japanese Grand Prix",2001-10-14,"Minardi","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7558,1,4,10,5,4,58,"+4.879","9","215.199",1,2009,1,1,"Australian Grand Prix",2009-03-29,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7584,2,4,9,11,0,31,"\N","9","201.551",11,2009,2,2,"Malaysian Grand Prix",2009-04-05,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7602,3,4,2,9,0,56,"+1:24.309","9","171.413",1,2009,3,17,"Chinese Grand Prix",2009-04-19,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7621,4,4,7,8,1,57,"+52.775","14","203.539",1,2009,4,3,"Bahrain Grand Prix",2009-04-26,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7638,5,4,8,5,4,66,"+43.166","6","200.887",1,2009,5,4,"Spanish Grand Prix",2009-05-10,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7660,6,4,9,7,2,78,"+37.839","4","159.530",1,2009,6,6,"Monaco Grand Prix",2009-05-24,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7683,7,4,8,10,0,58,"+1:02.420","13","217.411",1,2009,7,5,"Turkish Grand Prix",2009-06-07,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7707,8,4,10,14,0,59,"\N","12","226.110",11,2009,8,9,"British Grand Prix",2009-06-21,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7720,9,4,12,7,2,60,"+24.888","1","198.498",1,2009,9,20,"German Grand Prix",2009-07-12,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7751,10,4,1,18,0,15,"\N","18","188.815",36,2009,10,11,"Hungarian Grand Prix",2009-07-26,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7759,11,4,8,6,3,57,"+27.744","10","196.076",1,2009,11,12,"European Grand Prix",2009-08-23,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7788,12,4,13,15,0,26,"\N","14","232.104",31,2009,12,13,"Belgian Grand Prix",2009-08-30,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7798,13,4,8,5,4,53,"+59.182","8","244.777",1,2009,13,14,"Italian Grand Prix",2009-09-13,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7816,14,4,5,3,6,61,"+16.624","1","168.725",1,2009,14,15,"Singapore Grand Prix",2009-09-27,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7843,15,4,16,10,0,53,"+13.065","14","222.523",1,2009,15,22,"Japanese Grand Prix",2009-10-04,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,7873,16,4,10,20,0,0,"\N","\N","\N",3,2009,16,18,"Brazilian Grand Prix",2009-10-18,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,16080,17,4,15,14,0,55,"+1:09.687","10","198.441",1,2009,17,24,"Abu Dhabi Grand Prix",2009-11-01,"Alpine F1 Team","French"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20323,337,6,3,1,25,49,"1:39:20.396","1","191.706",1,2010,1,3,"Bahrain Grand Prix",2010-03-14,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20350,338,6,3,4,12,58,"+16.304","10","212.812",1,2010,2,1,"Australian Grand Prix",2010-03-28,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20383,339,6,19,13,0,54,"\N","2","205.230",5,2010,3,2,"Malaysian Grand Prix",2010-04-04,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20398,340,6,3,4,12,56,"+11.869","9","188.445",1,2010,4,17,"Chinese Grand Prix",2010-04-18,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20420,341,6,4,2,18,66,"+24.065","3","197.510",1,2010,5,4,"Spanish Grand Prix",2010-05-09,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20448,342,6,24,6,8,78,"+6.341","6","158.408",1,2010,6,6,"Monaco Grand Prix",2010-05-16,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20474,343,6,12,8,4,58,"+46.544","11","213.493",1,2010,7,5,"Turkish Grand Prix",2010-05-30,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20493,344,6,3,3,15,70,"+9.214","6","200.744",1,2010,8,7,"Canadian Grand Prix",2010-06-13,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20522,345,6,4,8,4,57,"+32.809","10","195.300",1,2010,9,12,"European Grand Prix",2010-06-27,"Ferrari","Italian"
4,"Fernando Alonso",1981-07-29,"Spanish",40,20552,346,6,3,14,0,52,"+1:02.385","1","233.373",1,2010,10,9,"British Grand Prix",2010-07-11,"Ferrari","Italian"
